case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,decade,capacity_tier,specific_power,fleet_age_index
3100997,48-174872,2019-WTW-7138-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.737572,31.615717,2020,utility (3000+ kW),194.88365445828842,2013.0
3096966,48-166342,2019-WTW-7115-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.81601,31.628937,2020,utility (3000+ kW),194.88365445828842,2013.0
3102340,48-175103,2019-WTW-7196-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.734314,31.576056,2020,utility (3000+ kW),194.88365445828842,2013.0
3101217,48-174877,2019-WTW-7182-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.81514,31.555073,2020,utility (3000+ kW),194.88365445828842,2013.0
3100094,48-174370,2019-WTW-7145-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.829811,31.603849,2020,utility (3000+ kW),194.88365445828842,2013.0
3107738,48-166460,2019-WTW-9242-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.781784,31.602404,2020,utility (3000+ kW),194.88365445828842,2013.0
3100739,48-174921,2019-WTW-9793-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.791153,31.558338,2020,utility (3000+ kW),194.88365445828842,2013.0
3100805,48-166459,2019-WTW-9243-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.817543,31.576078,2020,utility (3000+ kW),194.88365445828842,2013.0
3106197,48-176967,2019-WTW-7139-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.732948,31.614365,2020,utility (3000+ kW),194.88365445828842,2013.0
3101200,48-174670,2019-WTW-7166-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.802986,31.576853,2020,utility (3000+ kW),194.88365445828842,2013.0
3097788,48-166340,2019-WTW-7172-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.74575,31.595003,2020,utility (3000+ kW),194.88365445828842,2013.0
3097200,48-166371,2019-WTW-7151-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.791351,31.600752,2020,utility (3000+ kW),194.88365445828842,2013.0
3097152,48-166352,2019-WTW-7126-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.813286,31.61676,2020,utility (3000+ kW),194.88365445828842,2013.0
3102548,48-174998,2019-WTW-7195-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.739822,31.575222,2020,utility (3000+ kW),194.88365445828842,2013.0
3100716,48-166456,2019-WTW-9247-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.832352,31.561153,2020,utility (3000+ kW),194.88365445828842,2013.0
3097631,48-166344,2019-WTW-7118-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.779007,31.6304,2020,utility (3000+ kW),194.88365445828842,2013.0
3097666,48-166365,2019-WTW-7144-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.834656,31.604155,2020,utility (3000+ kW),194.88365445828842,2013.0
3105607,48-175605,2019-WTW-7202-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.791222,31.534939,2020,utility (3000+ kW),194.88365445828842,2013.0
3101813,48-174923,2019-WTW-7189-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.778046,31.565628,2020,utility (3000+ kW),194.88365445828842,2013.0
3105433,48-175900,2019-WTW-7200-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.806519,31.532677,2020,utility (3000+ kW),194.88365445828842,2013.0
3103013,48-174997,2019-WTW-7193-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.753578,31.575806,2020,utility (3000+ kW),194.88365445828842,2013.0
3097514,48-166348,2019-WTW-7122-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.835754,31.619175,2020,utility (3000+ kW),194.88365445828842,2013.0
3097241,48-166355,2019-WTW-7129-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.789619,31.619467,2020,utility (3000+ kW),194.88365445828842,2013.0
3097281,48-166364,2019-WTW-7143-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.841553,31.605192,2020,utility (3000+ kW),194.88365445828842,2013.0
3106519,48-176968,2019-WTW-7194-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.748245,31.575727,2020,utility (3000+ kW),194.88365445828842,2013.0
3103293,48-174989,2019-WTW-7192-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.758606,31.576128,2020,utility (3000+ kW),194.88365445828842,2013.0
3075961,19-052490,2017-WTE-6-OE,,60873.0,IA,Mahaska County,19123,Prairie II,2018.0,2,4.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,4/30/2018,Digital Globe,-92.701714,41.485237,2010,large (2000-2999 kW),210.45276808525864,2012.3
3076608,19-052542,2017-WTE-14-OE,,60873.0,IA,Mahaska County,19123,Prairie II,2018.0,2,4.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,7/25/2018,Digital Globe,-92.729187,41.461643,2010,large (2000-2999 kW),210.45276808525864,2012.3
3089657,20-055125,2017-WTE-7192-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.275574,37.952938,2010,utility (3000+ kW),259.4122813812133,2013.7
3089654,20-055093,2017-WTE-7155-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.201042,37.955303,2010,large (2000-2999 kW),210.52243246841363,2013.7
3089482,20-055142,2017-WTE-7210-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.222794,37.974251,2010,large (2000-2999 kW),210.52243246841363,2013.7
3089010,20-055106,2017-WTE-7169-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.240402,37.97607,2010,large (2000-2999 kW),210.52243246841363,2013.7
3088996,20-055118,2017-WTE-7183-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.191193,38.001808,2010,utility (3000+ kW),259.4122813812133,2013.7
3089165,20-055130,2017-WTE-7197-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.278183,37.976933,2010,large (2000-2999 kW),210.52243246841363,2013.7
3089216,20-055110,2017-WTE-7173-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.23526,37.990353,2010,utility (3000+ kW),259.4122813812133,2013.7
3089580,20-055136,2017-WTE-7204-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.322014,37.971638,2010,utility (3000+ kW),259.4122813812133,2013.7
3089408,20-055092,2017-WTE-7154-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.194107,37.955173,2010,large (2000-2999 kW),210.52243246841363,2013.7
3088829,20-055133,2017-WTE-7200-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.293457,37.977619,2010,utility (3000+ kW),259.4122813812133,2013.7
3089397,20-055102,2017-WTE-7165-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.2033,37.974682,2010,utility (3000+ kW),259.4122813812133,2013.7
3089615,20-055119,2017-WTE-7185-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.201981,38.003109,2010,utility (3000+ kW),259.4122813812133,2013.7
3088693,20-055132,2017-WTE-7199-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.288475,37.977303,2010,utility (3000+ kW),259.4122813812133,2013.7
3089012,20-055105,2017-WTE-7168-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.233337,37.975185,2010,large (2000-2999 kW),210.52243246841363,2013.7
3089601,20-055124,2017-WTE-7190-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.191109,37.987591,2010,utility (3000+ kW),259.4122813812133,2013.7
3089015,20-055103,2017-WTE-7166-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.210106,37.973755,2010,utility (3000+ kW),259.4122813812133,2013.7
3088980,20-055135,2017-WTE-7202-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.309372,37.97187,2010,utility (3000+ kW),259.4122813812133,2013.7
3088687,20-055109,2017-WTE-7172-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.228111,37.989319,2010,utility (3000+ kW),259.4122813812133,2013.7
3088731,20-055128,2017-WTE-7195-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.308617,37.954899,2010,utility (3000+ kW),259.4122813812133,2013.7
3088792,20-055138,2017-WTE-7206-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.29628,37.955093,2010,utility (3000+ kW),259.4122813812133,2013.7
3088982,20-055127,2017-WTE-7194-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.301598,37.954391,2010,large (2000-2999 kW),210.52243246841363,2013.7
3089175,20-055140,2017-WTE-7208-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,11/7/2019,Digital Globe,-95.301254,37.991299,2010,utility (3000+ kW),259.4122813812133,2013.7
3089592,20-055144,2017-WTE-8379-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.249992,37.990688,2010,utility (3000+ kW),259.4122813812133,2013.7
3088730,20-055090,2017-WTE-7152-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.245705,37.941071,2010,utility (3000+ kW),259.4122813812133,2013.7
3089182,20-055091,2017-WTE-7153-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.250191,37.941135,2010,utility (3000+ kW),259.4122813812133,2013.7
3089008,20-055107,2017-WTE-7170-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.273743,37.976109,2010,large (2000-2999 kW),210.52243246841363,2013.7
3088787,20-055095,2017-WTE-7157-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.256561,37.959,2010,utility (3000+ kW),259.4122813812133,2013.7
3089003,20-055114,2017-WTE-7179-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.278236,37.991825,2010,utility (3000+ kW),259.4122813812133,2013.7
3089458,20-055097,2017-WTE-7159-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.162041,37.975456,2010,utility (3000+ kW),259.4122813812133,2013.7
3089219,20-055101,2017-WTE-7164-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.199425,37.970665,2010,utility (3000+ kW),259.4122813812133,2013.7
3088960,20-055129,2017-WTE-7196-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.314827,37.954903,2010,utility (3000+ kW),259.4122813812133,2013.7
3089147,20-055137,2017-WTE-7205-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.290527,37.955154,2010,utility (3000+ kW),259.4122813812133,2013.7
3089455,20-055094,2017-WTE-7156-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.249001,37.959076,2010,utility (3000+ kW),259.4122813812133,2013.7
3088656,20-055143,2017-WTE-8378-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.246292,37.990494,2010,utility (3000+ kW),259.4122813812133,2013.7
3089006,20-055111,2017-WTE-7174-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.240959,37.990738,2010,utility (3000+ kW),259.4122813812133,2013.7
3089691,20-055117,2017-WTE-7182-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,11/7/2019,Digital Globe,-95.296448,37.991955,2010,utility (3000+ kW),259.4122813812133,2013.7
3089052,20-055112,2017-WTE-7177-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.266647,37.992489,2010,utility (3000+ kW),259.4122813812133,2013.7
3089542,20-055121,2017-WTE-7187-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.221153,38.011211,2010,utility (3000+ kW),259.4122813812133,2013.7
3089560,20-055116,2017-WTE-7181-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,11/7/2019,Digital Globe,-95.29113,37.992016,2010,utility (3000+ kW),259.4122813812133,2013.7
3089356,20-055123,2017-WTE-7189-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.23671,38.013512,2010,utility (3000+ kW),259.4122813812133,2013.7
3088924,20-055099,2017-WTE-7162-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.178978,37.974838,2010,utility (3000+ kW),259.4122813812133,2013.7
3089442,20-055148,2017-WTE-7184-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.196594,38.002453,2010,utility (3000+ kW),259.4122813812133,2013.7
3088832,20-055100,2017-WTE-7163-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.186104,37.97541,2010,utility (3000+ kW),259.4122813812133,2013.7
3089019,20-055096,2017-WTE-7158-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.156311,37.97578,2010,utility (3000+ kW),259.4122813812133,2013.7
3089013,20-055104,2017-WTE-7167-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.216545,37.973442,2010,utility (3000+ kW),259.4122813812133,2013.7
3089437,20-055139,2017-WTE-7207-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.182877,38.003178,2010,utility (3000+ kW),259.4122813812133,2013.7
3089417,20-055131,2017-WTE-7198-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/1/2020,Digital Globe,-95.283615,37.976711,2010,large (2000-2999 kW),210.52243246841363,2013.7
3089258,20-055147,2017-WTE-7203-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.314842,37.971825,2010,utility (3000+ kW),259.4122813812133,2013.7
3088631,20-055141,2017-WTE-7209-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/2/2019,Digital Globe,-95.213921,37.988838,2010,large (2000-2999 kW),210.52243246841363,2013.7
3088688,20-055113,2017-WTE-7178-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.272545,37.991913,2010,utility (3000+ kW),259.4122813812133,2013.7
3089243,20-055126,2017-WTE-7193-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.284851,37.955208,2010,utility (3000+ kW),259.4122813812133,2013.7
3089177,20-055098,2017-WTE-7161-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.173195,37.974918,2010,utility (3000+ kW),259.4122813812133,2013.7
3088897,20-055145,2017-WTE-8382-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.209694,37.987392,2010,utility (3000+ kW),259.4122813812133,2013.7
3089331,20-055134,2017-WTE-7201-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/1/2020,Digital Globe,-95.304047,37.971245,2010,utility (3000+ kW),259.4122813812133,2013.7
3088752,20-055146,2018-WTE-7926-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,3,3,12/2/2019,Digital Globe,-95.167381,37.975113,2010,large (2000-2999 kW),210.52243246841363,2013.7
3089429,20-055108,2017-WTE-7171-OE,,62488.0,KS,Allen County,20001,Prairie Queen,2019.0,59,199.28,Siemens Gamesa Renewable Energy,SG-3.55-132,3550.0,114.0,132.0,13684.78,180.1,0,,3,3,12/2/2019,Digital Globe,-95.219147,37.989834,2010,utility (3000+ kW),259.4122813812133,2013.7
