Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
56919,N,.,FPL Energy Ashtabula Wind LLC,FPL Energy Ashtabula Wind LLC,56122,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"136,367","208,408","227,359","219,723","173,661","103,551","94,891","108,911","114,322","164,097","195,047","169,921","136,367","208,408","227,359","219,723","173,661","103,551","94,891","108,911","114,322","164,097","195,047","169,921","39,967","61,081","66,635","64,397","50,897","30,349","27,811","31,920","33,506","48,094","57,165","49,801",0,0,"1,916,258","1,916,258","561,623",2023
56920,N,.,Panther Creek Wind Farm I,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"185,364","164,073","174,862","168,505","123,767","139,186","138,046","112,207","103,984","152,339","140,353","169,017","185,364","164,073","174,862","168,505","123,767","139,186","138,046","112,207","103,984","152,339","140,353","169,017","54,327","48,087","51,249","49,386","36,274","40,793","40,459","32,886","30,476","44,648","41,135","49,536",0,0,"1,771,703","1,771,703","519,256",2023
56921,N,.,Panther Creek Wind Farm II,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"142,802","127,817","136,726","133,532","91,001","105,059","101,121","84,253","80,373","95,222","104,250","132,321","142,802","127,817","136,726","133,532","91,001","105,059","101,121","84,253","80,373","95,222","104,250","132,321","41,853","37,461","40,072","39,136","26,671","30,791","29,637","24,693","23,556","27,908","30,554","38,781",0,0,"1,334,477","1,334,477","391,113",2023
56923,N,.,FPL Energy Crystal Lake Wind LLC,FPL Energy Crystal Lake Wind LLC,56123,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"164,441","196,047","215,553","239,130","179,069","87,886","67,848","104,005","127,162","179,082","199,721","178,243","164,441","196,047","215,553","239,130","179,069","87,886","67,848","104,005","127,162","179,082","199,721","178,243","48,195","57,458","63,175","70,085","52,482","25,758","19,885","30,482","37,269","52,486","58,535","52,240",0,0,"1,938,187","1,938,187","568,050",2023
56924,N,.,FPL Energy Story Wind LLC,FPL Energy Story Wind LLC,56119,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"167,328","190,413","236,438","246,575","155,986","82,209","60,300","85,249","122,368","187,100","180,805","173,128","167,328","190,413","236,438","246,575","155,986","82,209","60,300","85,249","122,368","187,100","180,805","173,128","49,041","55,807","69,296","72,267","45,717","24,094","17,673","24,985","35,864","54,836","52,991","50,741",0,0,"1,887,899","1,887,899","553,312",2023
56925,N,.,FPL Energy Crystal Lake Wind II LLC,FPL Energy Crystal Lake Wind II LLC,56124,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"206,382","253,399","280,644","301,942","226,980","113,777","92,551","139,090","170,030","216,553","247,783","218,682","206,382","253,399","280,644","301,942","226,980","113,777","92,551","139,090","170,030","216,553","247,783","218,682","60,487","74,267","82,252","88,494","66,524","33,346","27,125","40,765","49,833","63,468","72,621","64,092",0,0,"2,467,813","2,467,813","723,274",2023
56933,N,.,Threemile Canyon,"Threemile Canyon Wind I, LLC",56159,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,569","7,438","6,090","6,862","8,366","7,936","5,985","6,346","5,814","2,869","2,743","2,682","3,569","7,438","6,090","6,862","8,366","7,936","5,985","6,346","5,814","2,869","2,743","2,682","1,046","2,180","1,785","2,011","2,452","2,326","1,754","1,860","1,704",841,804,786,0,0,"66,700","66,700","19,549",2023
56934,N,.,Cassia Wind,"Cassia Wind Farm, LLC",56158,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,IPCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,688","8,131","7,694","7,462","3,668","2,600","2,890","3,559","3,873","5,104","3,351","5,954","5,688","8,131","7,694","7,462","3,668","2,600","2,890","3,559","3,873","5,104","3,351","5,954","1,667","2,383","2,255","2,187","1,075",762,847,"1,043","1,135","1,496",982,"1,745",0,0,"59,974","59,974","17,577",2023
56935,N,.,Cassia Gulch,"Cassia Gulch Wind Park, LLC",56157,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,IPCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,707","16,784","18,408","17,002","7,970","5,671","5,746","7,912","7,680","11,393","7,435","11,686","11,707","16,784","18,408","17,002","7,970","5,671","5,746","7,912","7,680","11,393","7,435","11,686","3,431","4,919","5,395","4,983","2,336","1,662","1,684","2,319","2,251","3,339","2,179","3,425",0,0,"129,394","129,394","37,923",2023
56941,N,.,Grand Ridge Wind Energy Center,Invenergy Services LLC,49893,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"143,901","197,132","189,874","129,264","102,599","78,923","37,771","61,716","56,325","139,032","167,475","149,572","143,901","197,132","189,874","129,264","102,599","78,923","37,771","61,716","56,325","139,032","167,475","149,572","42,175","57,776","55,649","37,885","30,070","23,131","11,070","18,088","16,508","40,748","49,084","43,837",0,0,"1,453,584","1,453,584","426,021",2023
56942,N,.,Forward Wind Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,940","62,774","47,966","54,531","33,168","19,585","16,627","23,283","29,159","41,616","53,241","41,790","29,940","62,774","47,966","54,531","33,168","19,585","16,627","23,283","29,159","41,616","53,241","41,790","8,775","18,398","14,058","15,982","9,721","5,740","4,873","6,824","8,546","12,197","15,604","12,248",0,0,"453,680","453,680","132,966",2023
56945,N,.,High Lonesome Mesa LLC,"High Lonesome Mesa, LLC",64648,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PNM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"114,995","135,893","149,575","109,727","82,018","66,838","72,645","77,835","90,084","97,546","95,075","102,445","114,995","135,893","149,575","109,727","82,018","66,838","72,645","77,835","90,084","97,546","95,075","102,445","33,703","39,828","43,838","32,159","24,038","19,589","21,291","22,812","26,402","28,589","27,865","30,025",0,0,"1,194,676","1,194,676","350,139",2023
56946,N,.,Buffalo Bear LLC,"Buffalo Bear, LLC",64633,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,094","4,456","6,145","5,203","8,400","5,125","8,250","7,619","5,087","5,835","4,937","7,083","6,094","4,456","6,145","5,203","8,400","5,125","8,250","7,619","5,087","5,835","4,937","7,083","1,786","1,306","1,801","1,525","2,462","1,502","2,418","2,233","1,491","1,710","1,447","2,076",0,0,"74,234","74,234","21,757",2023
56947,N,.,Elkhorn Ridge Wind LLC,"Elkhorn Ridge Wind, LLC",64631,NE,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,014","55,650","52,071","68,298","47,116","31,104","27,634","40,688","33,792","33,270","51,627","48,010","47,014","55,650","52,071","68,298","47,116","31,104","27,634","40,688","33,792","33,270","51,627","48,010","13,779","16,310","15,261","20,017","13,809","9,116","8,099","11,925","9,904","9,751","15,131","14,071",0,0,"536,274","536,274","157,173",2023
56952,N,.,Willow Creek Energy Center,Invenergy Services LLC,49893,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,580","54,647","41,432","13,160","55,865","63,760","65,626","50,300","45,564","22,332","20,933","18,442","25,580","54,647","41,432","13,160","55,865","63,760","65,626","50,300","45,564","22,332","20,933","18,442","7,497","16,016","12,143","3,857","16,373","18,687","19,234","14,742","13,354","6,545","6,135","5,405",0,0,"477,641","477,641","139,988",2023
56953,N,.,High Sheldon Wind Farm,Invenergy Services LLC,49893,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,166","62,136","71,239","55,346","58,850","28,630","22,997","31,268","27,879","54,172","86,214","74,958","54,166","62,136","71,239","55,346","58,850","28,630","22,997","31,268","27,879","54,172","86,214","74,958","15,875","18,211","20,879","16,221","17,248","8,391","6,740","9,164","8,171","15,877","25,268","21,969",0,0,"627,855","627,855","184,014",2023
56956,N,.,Bull Creek Wind,Bull Creek Wind LLC,56222,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"102,746","65,128","85,986","101,589","68,291","77,838","81,813","64,118","59,642","75,119","56,114","79,561","102,746","65,128","85,986","101,589","68,291","77,838","81,813","64,118","59,642","75,119","56,114","79,561","30,113","19,088","25,201","29,774","20,015","22,813","23,978","18,792","17,480","22,016","16,446","23,318",0,0,"917,945","917,945","269,034",2023
56959,N,.,Ocotillo Windpower,Duke Energy Renewables Services,65411,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"4,193",0,"9,301","11,737","16,340","21,301",0,0,0,0,0,0,"4,193",0,"9,301","11,737","16,340","21,301",0,0,0,0,0,0,"1,229",0,"2,726","3,440","4,789","6,243",0,0,"62,872","62,872","18,427",2023
56960,N,.,Happy Jack Windpower Project,Duke Energy Renewables Services,65411,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,WAUW,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,090","28,139","25,600","21,134","10,601","7,909","9,045","9,386","7,442","13,351","21,850","25,726","20,090","28,139","25,600","21,134","10,601","7,909","9,045","9,386","7,442","13,351","21,850","25,726","5,888","8,247","7,503","6,194","3,107","2,318","2,651","2,751","2,181","3,913","6,404","7,540",0,0,"200,273","200,273","58,697",2023
56961,N,.,Notrees Windpower Hybrid,Duke Energy Renewables Services,65411,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"90,524","70,574","68,909","69,885","100,746","82,676","111,160","65,841","58,233","65,179","45,908","56,383","90,524","70,574","68,909","69,885","100,746","82,676","111,160","65,841","58,233","65,179","45,908","56,383","26,531","20,684","20,196","20,482","29,527","24,231","32,579","19,297","17,067","19,103","13,455","16,525",0,0,"886,018","886,018","259,677",2023
56967,N,.,Butter Creek Power LLC,Odessa Energy Services LLC,65187,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,795","3,473","3,821","3,409","3,839","4,135","3,835","3,293","2,866","1,283","1,508","1,696","1,795","3,473","3,821","3,409","3,839","4,135","3,835","3,293","2,866","1,283","1,508","1,696",526,"1,018","1,120",999,"1,125","1,212","1,124",965,840,376,442,497,0,0,"34,953","34,953","10,244",2023
56968,N,.,Big Top LLC,Odessa Energy Services LLC,65187,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,601,"1,140","1,160",993,"1,303","1,198","1,314","1,000",880,382,403,546,601,"1,140","1,160",993,"1,303","1,198","1,314","1,000",880,382,403,546,176,334,340,291,382,351,385,293,258,112,118,160,0,0,"10,920","10,920","3,200",2023
56969,N,.,Four Corners Windfarm LLC,Echo 2,56803,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,764","6,026","6,380","4,842","6,053","5,974","7,360","6,309","5,592","2,153","2,129","2,562","2,764","6,026","6,380","4,842","6,053","5,974","7,360","6,309","5,592","2,153","2,129","2,562",810,"1,766","1,870","1,419","1,774","1,751","2,157","1,849","1,639",631,624,751,0,0,"58,144","58,144","17,041",2023
56970,N,.,Four Mile Canyon Windfarm LLC,Echo 2,56803,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,357","5,674","6,752","6,251","6,926","5,763","5,145","5,473","5,343","2,361","2,972","2,999","3,357","5,674","6,752","6,251","6,926","5,763","5,145","5,473","5,343","2,361","2,972","2,999",984,"1,663","1,979","1,832","2,030","1,689","1,508","1,604","1,566",692,871,879,0,0,"59,016","59,016","17,297",2023
56971,N,.,Oregon Trail Windfarm LLC,Echo 1,56802,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,518","6,950","7,575","6,868","8,881","8,387","8,943","6,650","5,869","2,549","2,989","3,310","3,518","6,950","7,575","6,868","8,881","8,387","8,943","6,650","5,869","2,549","2,989","3,310","1,031","2,037","2,220","2,013","2,603","2,458","2,621","1,949","1,720",747,876,970,0,0,"72,489","72,489","21,245",2023
56972,N,.,Pacific Canyon Windfarm LLC,Echo 1,56802,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,931","5,705","5,742","4,906","6,271","5,824","6,469","5,231","4,692","1,856","2,443","2,685","2,931","5,705","5,742","4,906","6,271","5,824","6,469","5,231","4,692","1,856","2,443","2,685",859,"1,672","1,683","1,438","1,838","1,707","1,896","1,533","1,375",544,716,787,0,0,"54,755","54,755","16,048",2023
56973,N,.,Sand Ranch Windfarm LLC,Echo 1,56802,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,914","6,971","6,660","5,691","6,196","7,595","7,994","6,367","5,435","2,443","3,006","3,334","3,914","6,971","6,660","5,691","6,196","7,595","7,994","6,367","5,435","2,443","3,006","3,334","1,147","2,043","1,952","1,668","1,816","2,226","2,343","1,866","1,593",716,881,977,0,0,"65,606","65,606","19,228",2023
56974,N,.,Wagon Trail LLC,Odessa Energy Services LLC,65187,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,150","2,242","2,105","1,921","2,562","2,320","2,173","1,986","1,945",761,"1,051","1,068","1,150","2,242","2,105","1,921","2,562","2,320","2,173","1,986","1,945",761,"1,051","1,068",337,657,617,563,751,680,637,582,570,223,308,313,0,0,"21,284","21,284","6,238",2023
56975,N,.,Ward Butte Windfarm LLC,Echo 1,56802,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,354","4,814","4,886","4,453","5,712","5,623","5,882","4,517","4,190","1,658","2,150","2,358","2,354","4,814","4,886","4,453","5,712","5,623","5,882","4,517","4,190","1,658","2,150","2,358",690,"1,411","1,432","1,305","1,674","1,648","1,724","1,324","1,228",486,630,691,0,0,"48,597","48,597","14,243",2023
56979,N,.,Panther Creek Wind Farm Three,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"255,146","227,737","250,390","243,166","168,686","188,090","175,940","143,120","146,477","172,115","184,231","232,279","255,146","227,737","250,390","243,166","168,686","188,090","175,940","143,120","146,477","172,115","184,231","232,279","74,779","66,746","73,385","71,268","49,439","55,126","51,565","41,946","42,930","50,444","53,995","68,077",0,0,"2,387,377","2,387,377","699,700",2023
56980,N,.,Stony Creek Wind Farm LLC,"RWE Renewables Americas, LLC",56215,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,270","59,536","58,741","35,434","24,560","26,092","13,982","22,693","21,076","31,813","45,605","49,948","47,270","59,536","58,741","35,434","24,560","26,092","13,982","22,693","21,076","31,813","45,605","49,948","13,854","17,449","17,216","10,385","7,198","7,647","4,098","6,651","6,177","9,324","13,366","14,639",0,0,"436,750","436,750","128,004",2023
56981,N,.,Pyron Wind Farm LLC Hybrid,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"208,446","158,327","165,366","105,236","53,398","15,480","29,974","30,694","17,985","21,734","84,440","156,761","208,446","158,327","165,366","105,236","53,398","15,480","29,974","30,694","17,985","21,734","84,440","156,761","61,092","46,403","48,466","30,843","15,650","4,537","8,785","8,996","5,271","6,370","24,748","45,944",0,0,"1,047,841","1,047,841","307,105",2023
56983,N,.,Papalote Creek I LLC,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"128,783","137,364","147,535","130,574","85,802","151,233","160,135","132,706","80,424","110,515","90,200","81,028","128,783","137,364","147,535","130,574","85,802","151,233","160,135","132,706","80,424","110,515","90,200","81,028","37,744","40,259","43,240","38,269","25,147","44,324","46,933","38,894","23,571","32,390","26,436","23,748",0,0,"1,436,299","1,436,299","420,955",2023
56984,N,.,Inadale Wind Farm LLC Hybrid,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"145,863","111,221","150,937","148,050","114,319","121,460","123,364","96,512","98,726","126,909","109,744","113,725","145,863","111,221","150,937","148,050","114,319","121,460","123,364","96,512","98,726","126,909","109,744","113,725","42,750","32,597","44,237","43,391","33,505","35,598","36,156","28,286","28,935","37,195","32,164","33,331",0,0,"1,460,830","1,460,830","428,145",2023
56985,N,.,Smoky Hills Wind Project Phase II,Smoky Hills Wind Project II LLC,56285,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"123,787","117,250","127,220","142,260","94,280","73,426","97,672","112,920","129,932","180,788","152,639","141,182","123,787","117,250","127,220","142,260","94,280","73,426","97,672","112,920","129,932","180,788","152,639","141,182","36,280","34,364","37,286","41,694","27,632","21,520","28,626","33,095","38,081","52,986","44,736","41,378",0,0,"1,493,356","1,493,356","437,678",2023
56989,N,.,Stetson Wind I,"Evergreen Wind, LLC",59155,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"37,276","34,188","36,430","40,763","43,138","22,359","17,534","28,692","25,952","25,979","13,402","38,023","37,276","34,188","36,430","40,763","43,138","22,359","17,534","28,692","25,952","25,979","13,402","38,023","10,925","10,020","10,677","11,947","12,643","6,553","5,139","8,409","7,606","7,614","3,928","11,144",0,0,"363,736","363,736","106,605",2023
56990,N,.,Rollins Wind Project,"Evergreen Wind, LLC",59155,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,972","42,264","46,775","40,695","49,853","28,756","16,422","26,948","27,845","30,295","47,939","54,428","38,972","42,264","46,775","40,695","49,853","28,756","16,422","26,948","27,845","30,295","47,939","54,428","11,422","12,387","13,709","11,927","14,611","8,428","4,813","7,898","8,161","8,879","14,050","15,952",0,0,"451,192","451,192","132,237",2023
56991,N,.,Stetson Wind II,"Evergreen Wind, LLC",59155,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,450","14,579","16,152","16,838","13,099","10,205","6,858","10,680","10,355","11,376","13,668","16,726","15,450","14,579","16,152","16,838","13,099","10,205","6,858","10,680","10,355","11,376","13,668","16,726","4,528","4,273","4,734","4,935","3,839","2,991","2,010","3,130","3,035","3,334","4,006","4,902",0,0,"155,986","155,986","45,717",2023
