case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3020162,48-020031,2006-ASW-7170-OE,32113,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.638092,32.470894
3020173,48-020204,2006-ASW-7181-OE,32023,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.595589,32.452393
3020228,48-017308,2006-ASW-7240-OE,32119,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.670891,32.471794
3020210,48-020242,2006-ASW-7221-OE,31966,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.587891,32.441593
3020103,48-020255,2006-ASW-7109-OE,32052,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.569191,32.456795
3020269,48-020185,2006-ASW-7285-OE,31925,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.616890,32.436394
3020151,48-017251,2006-ASW-7158-OE,32218,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.679993,32.490494
3020247,48-020246,2006-ASW-7261-OE,31949,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.599495,32.438995
3020307,48-023097,2006-ASW-7961-OE,32255,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.708694,32.497795
3020287,48-020211,2006-ASW-7305-OE,31889,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.663895,32.429794
3020259,48-020044,2006-ASW-7273-OE,32012,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.654495,32.449894
3020301,48-020248,2006-ASW-7953-OE,32055,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.588791,32.457092
3020253,48-017241,2006-ASW-7267-OE,32172,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.704094,32.483494
3020188,48-017257,2006-ASW-7198-OE,32144,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.670692,32.478394
3020227,48-017240,2006-ASW-7239-OE,32199,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.690895,32.488094
3020258,48-020043,2006-ASW-7272-OE,32017,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.657394,32.450893
3020255,48-017258,2006-ASW-7269-OE,32154,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.698593,32.480694
3020265,48-020181,2006-ASW-7280-OE,31963,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.634193,32.441395
3020109,48-017025,2006-ASW-7115-OE,32361,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.723190,32.519894
3020376,48-020253,2006-ASW-8744-OE,32069,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.613190,32.459995
3020160,48-020029,2006-ASW-7167-OE,32132,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.647591,32.473995
3020278,48-020056,2006-ASW-7295-OE,31917,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.643394,32.434193
3020272,48-020051,2006-ASW-7288-OE,31970,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.664894,32.442894
3020156,48-017316,2006-ASW-7163-OE,32175,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.666290,32.483795
3020250,48-017232,2006-ASW-7264-OE,32198,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.721291,32.487995
3020147,48-021350,2006-ASW-7154-OE,32267,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.697289,32.499893
3020104,48-020256,2006-ASW-7110-OE,32042,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.566292,32.455593
3020273,48-020052,2006-ASW-7289-OE,31965,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.661995,32.441494
3020130,48-020198,2006-ASW-7136-OE,32062,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.592392,32.458595
3020261,48-020047,2006-ASW-7276-OE,32003,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.645691,32.446693
3020209,48-020241,2006-ASW-7220-OE,31973,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.590691,32.442894
3020268,48-020184,2006-ASW-7284-OE,31944,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.620491,32.438194
3020140,48-017147,2006-ASW-7147-OE,32313,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.716888,32.509396
3020257,48-020042,2006-ASW-7271-OE,32020,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.660492,32.451794
3020372,48-023098,2006-ASW-8740-OE,32121,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.641090,32.471893
3020117,48-017018,2006-ASW-7123-OE,32315,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.701889,32.509895
3020183,48-017133,2006-ASW-7193-OE,32277,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.716995,32.501793
3020226,48-017239,2006-ASW-7238-OE,32203,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.693794,32.488495
3020099,48-017029,2006-ASW-7105-OE,32395,56593,TX,Scurry County,48415,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.726295,32.529793
3020241,48-020222,2006-ASW-7253-OE,32022,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.631195,32.451996
3020230,48-020036,2006-ASW-7242-OE,32093,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.663795,32.465893
3020195,48-020236,2006-ASW-7204-OE,32086,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.643990,32.464893
3020304,48-020059,2006-ASW-7958-OE,31923,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.645691,32.435593
3020121,48-017180,2006-ASW-7127-OE,32259,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.677994,32.498394
3020106,48-017138,2006-ASW-7112-OE,32377,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.731491,32.525295
3020213,48-017141,2006-ASW-7225-OE,32278,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.732994,32.502396
3020283,48-020057,2006-ASW-7300-OE,31921,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.661690,32.435295
3020133,48-020259,2006-ASW-7140-OE,32029,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.580994,32.453995
3020137,48-017016,2006-ASW-7144-OE,32333,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.725288,32.513294
3020238,48-020219,2006-ASW-7250-OE,32037,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.640190,32.455093
3020219,48-021352,2006-ASW-7231-OE,32227,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.715691,32.492893
3020168,48-020200,2006-ASW-7176-OE,32080,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.618790,32.462395
3020152,48-017252,2006-ASW-7159-OE,32209,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.677193,32.489193
3020128,48-017314,2006-ASW-7134-OE,32202,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.660492,32.488495
3020150,48-017226,2006-ASW-7157-OE,32241,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.689392,32.495995
3020243,48-020224,2006-ASW-7257-OE,32004,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.616592,32.447895
3020161,48-020030,2006-ASW-7168-OE,32126,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.643394,32.472794
3037201,48-017142,2010-WTW-8657-OE,32291,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.739189,32.504093
3020191,48-017320,2006-ASW-7200-OE,32135,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.664093,32.474995
3020144,48-017188,2006-ASW-7151-OE,32289,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.705589,32.503895
3062259,46-000668,2003-AGL-800-OE,38312,,SD,Todd County,46121,Rosebud Sioux,2003,1,.75,NEG Micon,NM48,750,55,48,1809.56,78.9,0,,3,3,6/11/2017,Digital Globe,-100.578491,43.002693
3061063,19-028098,2016-WTE-9105-OE,,62130,IA,Cass County,19029,Roseman Energy LLC,2017,1,1.79,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,0,,3,3,9/23/2016,Digital Globe,-94.753922,41.373135
3109114,18-063774,2019-WTE-2924-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.905708,40.766327
3108197,18-063779,2019-WTE-2937-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V136-3.6,3600,105,136,14526.72,173.1,0,,3,1,11/15/2019,Digital Globe,-86.970505,40.787804
3107816,18-063793,2019-WTE-7911-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.992805,40.788788
3109718,18-063802,2020-WTE-523-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.943848,40.795586
3107974,18-063782,2019-WTE-2943-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V136-3.6,3600,105,136,14526.72,173.1,0,,3,1,11/15/2019,Digital Globe,-86.970551,40.804268
3110346,18-063788,2019-WTE-7906-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,8/22/2020,Digital Globe,-86.886215,40.768196
3109179,18-063795,2019-WTE-7913-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.938240,40.795559
3108985,18-063800,2020-WTE-521-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.913544,40.769360
3107092,18-063794,2019-WTE-7912-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-87.002525,40.788780
3110372,18-063773,2019-WTE-2923-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.896080,40.766327
3107236,18-063776,2019-WTE-2931-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.983963,40.769932
3107276,18-063796,2019-WTE-7915-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.980255,40.804359
3108415,18-063777,2019-WTE-2933-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-87.002762,40.769932
3110059,18-063790,2019-WTE-7908-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.940796,40.770329
3110547,18-063781,2019-WTE-2948-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V136-3.6,3600,105,136,14526.72,173.1,0,,3,1,11/15/2019,Digital Globe,-86.941666,40.783535
3105949,18-063791,2019-WTE-7909-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.970169,40.769855
3105920,18-063797,2019-WTE-7916-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.989487,40.804298
3109309,18-063789,2019-WTE-7907-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.921295,40.770229
3109716,18-063792,2019-WTE-7910-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.926506,40.788452
3109270,18-063799,2019-WTE-7918-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.955055,40.783157
3110112,18-063775,2019-WTE-2927-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.932213,40.770363
3106171,18-063801,2020-WTE-522-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.993675,40.769783
3107815,18-063798,2019-WTE-7917-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,,3,1,11/15/2019,Digital Globe,-86.998116,40.804256
3106652,18-063780,2019-WTE-2938-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V136-3.6,3600,105,136,14526.72,173.1,0,,3,1,11/15/2019,Digital Globe,-86.978676,40.787823
3110611,18-063778,2019-WTE-2934-OE,,62891,IN,White County,18181,Rosewater,2020,25,102,Vestas,V136-3.6,3600,105,136,14526.72,173.1,0,,3,1,11/15/2019,Digital Globe,-86.913734,40.787464
3068148,,,46414,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.630363,44.665543
3062799,55-001406,1998-AGL-6140-OE,46364,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.627693,44.667393
3062981,55-001402,1998-AGL-6149-OE,46358,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.643196,44.636490
3074871,,1998-AGL-6149-OE,46417,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.655807,44.644131
3068147,55-001407,1998-AGL-6140-OE,46363,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.630363,44.664154
3074880,55-001404,1998-AGL-6140-OE,46366,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.635086,44.673321
3074874,55-001400,1998-AGL-6149-OE,46360,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.647224,44.643341
3074875,,,46418,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.658470,44.641022
3074876,55-001401,1998-AGL-6149-OE,46359,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.656174,44.642448
3001802,,,46412,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.629997,44.669292
3005152,,,46419,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.645798,44.637894
3074881,,,46413,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.637985,44.672607
3068145,,,46415,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.627266,44.669689
3011613,55-001399,1998-AGL-6149-OE,46362,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,9/16/2018,Digital Globe,-87.647392,44.645290
3011611,55-001405,1998-AGL-6140-OE,46365,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.628693,44.671192
3074872,55-001398,1998-AGL-6149-OE,,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.657166,44.645672
3005429,,,46416,7886,WI,Kewaunee County,55061,Rosiere Wind Farm,1999,17,11.22,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/8/2017,Digital Globe,-87.649895,44.642094
3039223,24-020124,2011-WTE-6828-OE,26746,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.443001,39.279892
3039209,24-020111,2011-WTE-6815-OE,26733,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.467400,39.254791
3039222,24-020123,2011-WTE-6827-OE,26745,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.445099,39.277592
3039224,24-020125,2011-WTE-6829-OE,26747,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.440994,39.280991
3039227,24-020126,2011-WTE-6832-OE,26748,57240,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.436394,39.285690
3039216,24-020117,2011-WTE-6821-OE,26739,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.457695,39.264793
3039217,24-020118,2011-WTE-6822-OE,26740,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.456100,39.266293
3039210,24-020112,2011-WTE-6816-OE,26734,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.465500,39.256191
3039225,24-020156,2011-WTE-6830-OE,26731,57240,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.439995,39.282890
3039213,24-020114,2011-WTE-6818-OE,26736,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.461899,39.259193
3039215,24-020116,2011-WTE-6820-OE,26738,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.459198,39.263191
3039218,24-020119,2011-WTE-6823-OE,26741,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.454895,39.268093
3039219,24-020120,2011-WTE-6824-OE,26742,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.451401,39.271591
3039221,24-020122,2011-WTE-6826-OE,26744,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.447701,39.275494
3039229,24-020152,2011-WTE-6835-OE,26730,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.452995,39.269993
3039220,24-020121,2011-WTE-6825-OE,26743,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.449600,39.273594
3039211,24-020113,2011-WTE-6817-OE,26735,57239,MD,Garrett County,24023,Roth Rock,2011,20,50,Nordex,N90,2500,80,90,6361.73,125,0,,3,3,,Bing Maps Aerial,-79.463799,39.257793
